brand,domain,site,operator,licence,issued,expiry,already_listed,contact_url_guess,contact_email,status,contacted_on,notes,live,http,title,reason,contact_source
Dh,dh.casino,https://dh.casino,DH Entertainment Ltd.,ALSI-202510049-FI2,2025-10-29,2026-10-28,no,https://dh.casino/contact,,not contacted,,,yes,200,,URLError,
Dhcasino,dhcasino.games,https://dhcasino.games,DH Entertainment Ltd.,ALSI-202510049-FI2,2025-10-29,2026-10-28,no,https://dhcasino.games/contact,,not contacted,,,yes,200,,URLError,
Сoolt Casino Online,coolt.casino,https://coolt.casino,Nuveau Ltd,ALSI-202510045-FI2,2025-10-29,2026-10-28,no,https://coolt.casino/contact,,not contacted,,,yes,200,Сoolt Casino Online – Play Slots and Claim Bonuses,,
Linebet,linebetglobal.com,https://linebetglobal.com,Savoska LLC,ALSI-202510056-FI2,2025-10-29,2026-10-28,no,https://linebetglobal.com/contact,,not contacted,,,yes,200,Linebet,,
Zunabet.com,zunabet.com,https://zunabet.com,Strathvale Group Ltd,ALSI-202510047-FI2,2025-10-29,2026-10-28,no,https://zunabet.com/contact,,not contacted,,,yes,200,Zunabet.com - Online Casino,,
Mrcriptobet,mrcriptobet.com,https://mrcriptobet.com,OWG Group Limited,ALSI-202511003-FI1,2025-11-05,2026-11-04,no,https://mrcriptobet.com/contact,,not contacted,,,yes,200,,URLError,
Tikbet,tikbet.games,https://tikbet.games,OWG Group Limited,ALSI-202511003-FI1,2025-11-05,2026-11-04,no,https://tikbet.games/contact,,not contacted,,,yes,200,,URLError,
라스벳,lasbet486.com,https://lasbet486.com,Qos Entertainment Ltd,ALSI-202511007-FI1,2025-11-07,2026-11-06,no,https://lasbet486.com/contact,,not contacted,,,yes,200,라스벳 - 2000여가지의 배팅게임을 즐기세요! - LASBET - Lasbet,,
Play and win every day on Rumwin.com,rumwin.com,https://rumwin.com,3-102-939534 SRL,ALSI-202511010-FI1,2025-11-08,2026-11-07,no,https://rumwin.com/contact,,not contacted,,,yes,200,Play and win every day on Rumwin.com,,
Casino,tomcasino.net,https://tomcasino.net,3-102-941391 SRL,ALSI-202511019-FI1,2025-11-15,2026-11-14,no,https://tomcasino.net/contact,,not contacted,,,yes,200,Casino - Online Gaming Platform,,
MajorX,majorx.game,https://majorx.game,Ay Information Technology LTD,ALSI-202511017-FI1,2025-11-15,2026-11-14,no,https://majorx.game/contact,,not contacted,,,yes,200,MajorX: Online Casino,,
MinorX,minorx.game,https://minorx.game,Ay Information Technology LTD,ALSI-202511017-FI1,2025-11-15,2026-11-14,no,https://minorx.game/contact,,not contacted,,,yes,200,MinorX: Online Casino,,
GrandX,grandx.game,https://grandx.game,Ay Information Technology LTD,ALSI-202511017-FI1,2025-11-15,2026-11-14,no,https://grandx.game/contact,,not contacted,,,yes,200,GrandX: Online Casino,,
MiniX,minix.game,https://minix.game,Ay Information Technology LTD,ALSI-202511017-FI1,2025-11-15,2026-11-14,no,https://minix.game/contact,,not contacted,,,yes,200,MiniX: Online Casino,,
Angelspin,angelspin.com,https://angelspin.com,Fruitopia Limited,ALSI-202511011-FI1,2025-11-15,2026-11-14,no,https://angelspin.com/contact,,not contacted,,,yes,200,,,
Fuegos,fuegos.bet,https://fuegos.bet,Fuego Ltd,ALSI-202511005-FI1,2025-11-15,2026-11-14,no,https://fuegos.bet/contact,,not contacted,,,yes,200,Fuegos,,
ᐈ Casino Online and Mobile,rooksbet.com,https://rooksbet.com,Prontogabriela SRL,ALSI-202511020-FI1,2025-11-15,2026-11-14,no,https://rooksbet.com/contact,,not contacted,,,yes,200,ᐈ Casino Online and Mobile,,
porkbun.com,flex2bet.com,https://flex2bet.com,Bright Entertainment Inc,ALSI-202511026-FI2,2025-11-19,2026-11-18,no,https://flex2bet.com/contact,,not contacted,,,yes,200,porkbun.com | parked domain,,
Bolly Game,bollygame.com,https://bollygame.com,3-102-938908 SRL,ALSI-202511053-FI2,2025-11-30,2026-11-29,no,https://bollygame.com/contact,,not contacted,,,yes,200,Bolly Game,,
K1 Game,k1.game,https://k1.game,3-102-938908 SRL,ALSI-202511053-FI2,2025-11-30,2026-11-29,no,https://k1.game/contact,,not contacted,,,yes,200,K1 Game - Pakistan's #1 Online Casino | Free Spins & Real Money Wins,,
Play Casino Games with Bitcoin & Crypto,dicey.com,https://dicey.com,3-102-943011 SRL,ALSI-202511054-FI2,2025-11-30,2026-11-29,no,https://dicey.com/contact,,not contacted,,,yes,200,Play Casino Games with Bitcoin & Crypto | Dicey Casino,,
LV33,lv33.com,https://lv33.com,3-102-945737 SRL,ALSI-202511032-FI2,2025-11-30,2026-11-29,no,https://lv33.com/contact,,not contacted,,,yes,200,LV33 : Online Casino & Sports Betting - Play & Bet Online,,
LV33,lv33.io,https://lv33.io,3-102-945737 SRL,ALSI-202511032-FI2,2025-11-30,2026-11-29,no,https://lv33.io/contact,,not contacted,,,yes,200,LV33 : Online Casino & Sports Betting - Play & Bet Online,,
Getwin,getwin.online,https://getwin.online,3-102-945845 SRL,ALSI-202511035-FI2,2025-11-30,2026-11-29,no,https://getwin.online/contact,,not contacted,,,yes,200,,,
Fortislots,fortislots.com,https://fortislots.com,3-102-945845 SRL,ALSI-202511035-FI2,2025-11-30,2026-11-29,no,https://fortislots.com/contact,,not contacted,,,yes,200,,,
Huhubet,huhubet.com,https://huhubet.com,3-102-946540 SRL,ALSI-202511024-FI2,2025-11-30,2026-11-29,no,https://huhubet.com/contact,,not contacted,,,yes,200,"Huhubet Resmi ▷ Güncel Giriş Adresi 2025 - Canlı Spor Bahisleri, Canlı Casino ve Casino ba",,
8win,8win.com.my,https://8win.com.my,3-102-946565 SRL,ALSI-202511031-FI2,2025-11-30,2026-11-29,no,https://8win.com.my/contact,,not contacted,,,yes,200,8win | Malaysia Official Website,,
pro11play.com is parked,pro11play.com,https://pro11play.com,3-102-947393 SRL,ALSI-202511030-FI2,2025-11-30,2026-11-29,no,https://pro11play.com/contact,,not contacted,,,yes,200,pro11play.com is parked,URLError,
Pro11casino,pro11casino.com,https://pro11casino.com,3-102-947393 SRL,ALSI-202511030-FI2,2025-11-30,2026-11-29,no,https://pro11casino.com/contact,,not contacted,,,yes,200,Pro11casino,,
sureWin,surewin168.com,https://surewin168.com,3-102-948637 SRL,ALSI-202511046-FI2,2025-11-30,2026-11-29,no,https://surewin168.com/contact,,not contacted,,,yes,200,sureWin | World's Best Reviewed Online Casino,,
Bahis.com,bahis.com,https://bahis.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://bahis.com/contact,,not contacted,,,yes,200,Bahis.com,,
Tipobet,tipobet365.com,https://tipobet365.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://tipobet365.com/contact,,not contacted,,,yes,200,Tipobet - Tipobet Resmi Giriş - Tipobet Güncel,,
Sahabet,sahabet.com,https://sahabet.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://sahabet.com/contact,,not contacted,,,yes,200,Sahabet | Sahabet Giriş & Güncel Adres ile Güvenli Bahis,,
Betturkey,betturkey.com,https://betturkey.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://betturkey.com/contact,,not contacted,,,yes,200,Betturkey,,
Tipobet Güncel Giriş Adresi,tipobet.com,https://tipobet.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://tipobet.com/contact,,not contacted,,,yes,200,Tipobet Güncel Giriş Adresi,,
Bizbet Login,bizbet.io,https://bizbet.io,Gameway Global LLC,ALSI-202511025-FI2,2025-11-30,2026-11-29,no,https://bizbet.io/contact,,not contacted,,,yes,200,Bizbet Login – Official Sports Betting & Casino Website | Bet Online,,
BizBet Mongolia,mn-bizbet.io,https://mn-bizbet.io,Gameway Global LLC,ALSI-202511025-FI2,2025-11-30,2026-11-29,no,https://mn-bizbet.io/contact,,not contacted,,,yes,200,BizBet Mongolia — Sports Betting & Casino Online | Bet in MNT,,
BizBet,bizbet-au.com,https://bizbet-au.com,Gameway Global LLC,ALSI-202511025-FI2,2025-11-30,2026-11-29,no,https://bizbet-au.com/contact,,not contacted,,,yes,200,BizBet,,
Blockchain Poker,blockchain.poker,https://blockchain.poker,Highcard Software SRL,ALSI-202511029-FI2,2025-11-30,2026-11-29,no,https://blockchain.poker/contact,,not contacted,,,yes,200,Blockchain Poker,,
Bet502,bet502.com,https://bet502.com,Netsolution Holding Ltd.,ALSI-202511057-FI2,2025-11-30,2026-11-29,no,https://bet502.com/contact,,not contacted,,,yes,200,Bet502,,
riskiiit,riskiiit.com,https://riskiiit.com,Overcooked Entertainment Ltd.,ALSI-202511044-FI2,2025-11-30,2026-11-29,no,https://riskiiit.com/contact,,not contacted,,,yes,200,"riskiiit | Online Crypto Casino with Bitcoin, Ethereum, USDC",,
SSExchange,ssplaywin.club,https://ssplaywin.club,3-102-942786 SRL,ALSI-202512001-FI1,2025-12-01,2026-11-30,no,https://ssplaywin.club/contact,,not contacted,,,yes,200,SSExchange – Best Reliable Sports Betting Exchange Site 2025,,
SSExchange,ssexch.io,https://ssexch.io,3-102-942786 SRL,ALSI-202512001-FI1,2025-12-01,2026-11-30,no,https://ssexch.io/contact,,not contacted,,,yes,200,SSExchange – Best Reliable Sports Betting Exchange Site 2025,,
Sportsexch,satfair.in,https://satfair.in,3-102-942786 SRL,ALSI-202512001-FI1,2025-12-01,2026-11-30,no,https://satfair.in/contact,,not contacted,,,yes,200,Sportsexch,,
Stack.bet,stack.bet,https://stack.bet,3-102-936714 SRL,ALSI-202512010-FI1,2025-12-15,2026-12-14,no,https://stack.bet/contact,,not contacted,,,yes,200,Stack.bet — Skill-Based Crypto Stacking Game,,
Lebull,lebull.com,https://lebull.com,3-102-945060 SRL,ALSI-202512018-FI1,2025-12-15,2026-12-14,no,https://lebull.com/contact,,not contacted,,,yes,200,Lebull,,
Aryanbet,aryanbet.com,https://aryanbet.com,3-102-946386 SRL,ALSI-202512003-FI1,2025-12-15,2026-12-14,no,https://aryanbet.com/contact,,not contacted,,,yes,200,Aryanbet | Sports betting & Casino & Virtual Sports & Turbo Games,,
Xprobet,xprobet.com,https://xprobet.com,3-102-946386 SRL,ALSI-202512003-FI1,2025-12-15,2026-12-14,no,https://xprobet.com/contact,,not contacted,,,yes,200,Xprobet,,
Temporary Auth,1winbets.pro,https://1winbets.pro,3-102-947042 SRL,ALSI-202512008-FI1,2025-12-15,2026-12-14,no,https://1winbets.pro/contact,,not contacted,,,yes,200,Temporary Auth,,
Hyperwin,hyperwin.org,https://hyperwin.org,3-102-948725 SRL,ALSI-202512016-FI1,2025-12-15,2026-12-14,no,https://hyperwin.org/contact,,not contacted,,,yes,200,Hyperwin | Fuel The Game Feel The Win,,
LUKKLY Casino,lukkly.com,https://lukkly.com,Nexluck Ltd,ALSI-202512012-FI1,2025-12-15,2026-12-14,no,https://lukkly.com/contact,,not contacted,,,yes,200,LUKKLY Casino,,
Ana Sayfa,kktcbet.com,https://kktcbet.com,Nicosia Betting Ltd,ALSI-202512025-FI1,2025-12-15,2026-12-14,no,https://kktcbet.com/contact,,not contacted,,,yes,200,Ana Sayfa,,
GANGABET Apuestas y Casino Online,bufonbet.com,https://bufonbet.com,OW Internacional Ltd,ALSI-202512013-FI1,2025-12-15,2026-12-14,no,https://bufonbet.com/contact,,not contacted,,,yes,200,GANGABET Apuestas y Casino Online,,
GANGABET Apuestas y Casino Online,gangabet.mx,https://gangabet.mx,OW Internacional Ltd,ALSI-202512013-FI1,2025-12-15,2026-12-14,no,https://gangabet.mx/contact,,not contacted,,,yes,200,GANGABET Apuestas y Casino Online,,
VegaBro Casino,vegabro.com,https://vegabro.com,Vega Technologies Holding Limited,ALSI-202512019-FI1,2025-12-15,2026-12-14,no,https://vegabro.com/contact,,not contacted,,,yes,200,VegaBro Casino - космическое погружение в удачу! 🚀🔥🌌,,
Bolt Casino,bolt-casino.com,https://bolt-casino.com,3-102-946302 SRL,ALSI-202512028-FI1,2025-12-22,2026-12-21,no,https://bolt-casino.com/contact,,not contacted,,,yes,200,Bolt Casino – Instant Crypto Withdrawals | Play Now,,
CS2SKIN,cs2skin.com,https://cs2skin.com,3-102-946905 SRL,ALSI-202512033-FI1,2025-12-22,2026-12-21,no,https://cs2skin.com/contact,,not contacted,,,yes,200,"CS2SKIN - Built for players, by players",,
TuBetRD,tubetrd.com,https://tubetrd.com,3-102-948797 SRL,ALSI-202512037-FI1,2025-12-22,2026-12-21,no,https://tubetrd.com/contact,,not contacted,,,yes,200,TuBetRD,,
Drazze,drazzewin.com,https://drazzewin.com,Drazze Limited,ALSI-202512040-FI1,2025-12-22,2026-12-21,no,https://drazzewin.com/contact,,not contacted,,,yes,200,Drazze - Онлайн казино,,
Drazze,drazze.casino,https://drazze.casino,Drazze Limited,ALSI-202512040-FI1,2025-12-22,2026-12-21,no,https://drazze.casino/contact,,not contacted,,,yes,200,Drazze - Онлайн казино,,
Trc20play,trc20play.com,https://trc20play.com,Fortune HUB OÜ,ALSI-202512031-FI1,2025-12-22,2026-12-21,no,https://trc20play.com/contact,,not contacted,,,yes,200,,URLError,
Casino Platform,erc20play.com,https://erc20play.com,Fortune HUB OÜ,ALSI-202512031-FI1,2025-12-22,2026-12-21,no,https://erc20play.com/contact,,not contacted,,,yes,200,Casino Platform,,
Return to Player,returntoplayer.io,https://returntoplayer.io,Red Fisch Inc,ALSI-202512041-FI1,2025-12-22,2026-12-21,no,https://returntoplayer.io/contact,,not contacted,,,yes,200,Return to Player | The World's Most Innovative & Player Friendly Online Crypto Casino,,
SCATTR,scattr.com,https://scattr.com,Triglyph Technologies Ltd,ALSI-202512039-FI1,2025-12-22,2026-12-21,no,https://scattr.com/contact,,not contacted,,,yes,200,SCATTR – Kasino Terbukti Adil,,
Casino,wilderbet.com,https://wilderbet.com,VitaCore Limited,ALSI-202512038-FI1,2025-12-22,2026-12-21,no,https://wilderbet.com/contact,,not contacted,,,yes,200,Casino | WilderBet.com,,
Spin Betz,spin-betz.com,https://spin-betz.com,Diamante Tech Ltd,ALSI-202601003-FI1,2026-01-05,2027-01-04,no,https://spin-betz.com/contact,,not contacted,,,yes,200,,,
Theluckyspinz,theluckyspinz.com,https://theluckyspinz.com,Diamante Tech Ltd,ALSI-202601003-FI1,2026-01-05,2027-01-04,no,https://theluckyspinz.com/contact,,not contacted,,,yes,200,,,
Nuevo Alojamiento,ohmywin.com,https://ohmywin.com,Liberty Walk Ltd,ALSI-202601002-FI1,2026-01-05,2027-01-04,no,https://ohmywin.com/contact,,not contacted,,,yes,200,Nuevo Alojamiento,,
DegenCity Casino,degencity.com,https://degencity.com,3-102-939867 Limitada,ALSI-202601025-FI1,2026-01-15,2027-01-14,no,https://degencity.com/contact,,not contacted,,,yes,200,DegenCity Casino | Top Crypto Slots & Table Games,,
Redneckspins,redneckspins.com,https://redneckspins.com,3-102-940146 SRL,ALSI-202601018-FI1,2026-01-15,2027-01-14,no,https://redneckspins.com/contact,,not contacted,,,yes,200,"Redneck Spins, Premium Online Casino & Live Games",,
Jeevybet,jeevybet.com,https://jeevybet.com,3-102-947122 SRL,ALSI-202601034-FI1,2026-01-15,2027-01-14,no,https://jeevybet.com/contact,,not contacted,,,yes,200,Jeevybet,,
AZIZIStake,azizistake.com,https://azizistake.com,AZIZI GLOBAL GROUP INC,ALSI-202601008-FI1,2026-01-15,2027-01-14,no,https://azizistake.com/contact,,not contacted,,,yes,200,AZIZIStake - Official Member,,
air1bet,ibitplay.com,https://ibitplay.com,Coderstuff Ltd.,ALSI-202601029-FI1,2026-01-15,2027-01-14,no,https://ibitplay.com/contact,,not contacted,,,yes,200,"air1bet | Crypto Casino Games, Slot Games and Crypto Gambling",,
403,ilove.casino,https://ilove.casino,EXENTIA LTD,ALSI-202601007-FI1,2026-01-15,2027-01-14,no,https://ilove.casino/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
SpinRain,spinrain.com,https://spinrain.com,IsleSoft Lab Ltd.,ALSI-202601011-FI1,2026-01-15,2027-01-14,no,https://spinrain.com/contact,,not contacted,,,yes,200,SpinRain,,
LeClubBet,leclubbet.com,https://leclubbet.com,LeClub Bet Ltd,ALSI-202601019-FI1,2026-01-15,2027-01-14,no,https://leclubbet.com/contact,,not contacted,,,yes,200,LeClubBet,,
Stradabet,stradabet.com,https://stradabet.com,Luxora Interactive Limited,ALSI-202601032-FI1,2026-01-15,2027-01-14,no,https://stradabet.com/contact,,not contacted,,,yes,200,Stradabet | Kazancın Adresi - Online Bahis ve Casino,,
Redirecting...,hojabet.com,https://hojabet.com,Luxora Interactive Limited,ALSI-202601032-FI1,2026-01-15,2027-01-14,no,https://hojabet.com/contact,,not contacted,,,yes,200,Redirecting...,,
Crash2x Casino,crash2x.com,https://crash2x.com,Meta Jack Inc.,ALSI-202601024-FI1,2026-01-15,2027-01-14,no,https://crash2x.com/contact,,not contacted,,,yes,200,Crash2x Casino,,
Betmarino,betmarino.com,https://betmarino.com,Real Tech Ltd,ALSI-202601013-FI1,2026-01-15,2027-01-14,no,https://betmarino.com/contact,,not contacted,,,yes,200,Betmarino | Canlı Bahis & Casino & Canlı Casino & Tombala,,
Avrupa’nın En Büyük Bahis Sitesi,avrupabet.com,https://avrupabet.com,Real Tech Ltd,ALSI-202601013-FI1,2026-01-15,2027-01-14,no,https://avrupabet.com/contact,,not contacted,,,yes,200,Avrupa’nın En Büyük Bahis Sitesi | Avrupabet,,
"Rekor Oranlar, Rekor Kazançlar",rekorbet.com,https://rekorbet.com,Real Tech Ltd,ALSI-202601013-FI1,2026-01-15,2027-01-14,no,https://rekorbet.com/contact,,not contacted,,,yes,200,"Rekor Oranlar, Rekor Kazançlar",URLError,
Betting website,betticket.com,https://betticket.com,Riotorto Digital LTD,ALSI-202601035-FI1,2026-01-15,2027-01-14,no,https://betticket.com/contact,,not contacted,,,yes,200,Betting website,,
Bet10bet,bet10bet.com,https://bet10bet.com,Riotorto Digital LTD,ALSI-202601035-FI1,2026-01-15,2027-01-14,no,https://bet10bet.com/contact,,not contacted,,,yes,200,Bet10bet | Avrupa Devi Bet10Bet Resmi Türkiye Partneri - Güvenli ve Hızlı Site,,
Grandbetting,grandbetting.com,https://grandbetting.com,Riotorto Digital LTD,ALSI-202601035-FI1,2026-01-15,2027-01-14,no,https://grandbetting.com/contact,,not contacted,,,yes,200,Grandbetting Online Casino ve Spor Bahisleri Sitesi,,
Queenbet,queenbet.com,https://queenbet.com,Riotorto Digital LTD,ALSI-202601035-FI1,2026-01-15,2027-01-14,no,https://queenbet.com/contact,,not contacted,,,yes,200,Queenbet Online Casino ve Spor Bahisleri Sitesi,,
Betting website,betlike.com,https://betlike.com,Riotorto Digital LTD,ALSI-202601035-FI1,2026-01-15,2027-01-14,no,https://betlike.com/contact,,not contacted,,,yes,200,Betting website,,
Betbanksy,betbanksy.com,https://betbanksy.com,SSA Technologies Ltd.,ALSI-202601017-FI1,2026-01-15,2027-01-14,no,https://betbanksy.com/contact,,not contacted,,,yes,200,,,
Artemisbet,artemisbet.com,https://artemisbet.com,Star Moss Ltd,ALSI-202601004-FI1,2026-01-15,2027-01-14,no,https://artemisbet.com/contact,,not contacted,,,yes,200,Artemisbet - Yüksek Oranlı Spor Bahisleri ve Casino - Artemisbet Giriş,,
SpinXtreme,spinxtreme.com,https://spinxtreme.com,Xtreme Platforms Limited,ALSI-202601022-FI1,2026-01-15,2027-01-14,no,https://spinxtreme.com/contact,,not contacted,,,yes,200,SpinXtreme,,
Hello There!,regal.casino,https://regal.casino,Zenorix Limited,ALSI-202601037-FI1,2026-01-22,2027-01-21,no,https://regal.casino/contact,,not contacted,,,yes,200,Hello There!,,
Winro,winro.io,https://winro.io,August Gaming Ltd,ALSI-202601039-FI2,2026-01-24,2027-01-23,no,https://winro.io/contact,,not contacted,,,yes,200,Winro,,
Under maintenance,jogpix.com,https://jogpix.com,Summer Spins Ltd,ALSI-202601038-FI1,2026-01-24,2027-01-23,no,https://jogpix.com/contact,,not contacted,,,yes,200,Under maintenance,,
Sweatbet,sweatbet.io,https://sweatbet.io,3-102-944260 SRL,ALSI-202601052-FI2,2026-01-31,2027-01-30,no,https://sweatbet.io/contact,,not contacted,,,yes,200,"Sweatbet | Reimagining esports with elevated, skill-based wagering",,
LikeCasino,like.casino,https://like.casino,3-102-948639 SRL,ALSI-202601050-FI2,2026-01-31,2027-01-30,no,https://like.casino/contact,,not contacted,,,yes,200,"LikeCasino – Top Online Casino Games, Live Dealers & Big Wins",,
Rugs,rugs.fun,https://rugs.fun,3-102-948660 SRL,ALSI-202601051-FI2,2026-01-31,2027-01-30,no,https://rugs.fun/contact,,not contacted,,,yes,200,Rugs,,
Hello There!,peakbet.io,https://peakbet.io,3-102-949997 SRL,ALSI-202601049-FI2,2026-01-31,2027-01-30,no,https://peakbet.io/contact,,not contacted,,,yes,200,Hello There!,,
Hello There!,wildwin.io,https://wildwin.io,3-102-950481 Limitada,ALSI-202601048-FI2,2026-01-31,2027-01-30,no,https://wildwin.io/contact,,not contacted,,,yes,200,Hello There!,,
Winup,winup.io,https://winup.io,3-102-952740 SRL,ALSI-202601062-FI2,2026-01-31,2027-01-30,no,https://winup.io/contact,,not contacted,,,yes,200,Winup,,
Plump,plump.com,https://plump.com,BTR Gaming LTD,ALSI-202601059-FI2,2026-01-31,2027-01-30,no,https://plump.com/contact,,not contacted,,,yes,200,Plump,,
Переход на новый сайт,fixa.casino,https://fixa.casino,FX Solutions Ltd,ALSI-202601058-FI2,2026-01-31,2027-01-30,no,https://fixa.casino/contact,,not contacted,,,yes,200,Переход на новый сайт,,
Quokkasino,quokkasino.com,https://quokkasino.com,GBO ASSETS LTD,ALSI-202601061-FI2,2026-01-31,2027-01-30,no,https://quokkasino.com/contact,,not contacted,,,yes,200,,,
Gold Ante,goldante.com,https://goldante.com,GBO ASSETS LTD,ALSI-202601061-FI2,2026-01-31,2027-01-30,no,https://goldante.com/contact,,not contacted,,,yes,200,Gold Ante — Free Sweepstakes Casino,,
Oyun Zamanı!,roketbahis.com,https://roketbahis.com,Laulani Investment Ltd,ALSI-202601057-FI2,2026-01-31,2027-01-30,no,https://roketbahis.com/contact,,not contacted,,,yes,200,Oyun Zamanı!,,
Moon,moon.com,https://moon.com,Moon International Ltd,ALSI-202601063-FI2,2026-01-31,2027-01-30,no,https://moon.com/contact,,not contacted,,,yes,200,Moon,,
Bahismosco9999,bahismosco9999.com,https://bahismosco9999.com,Sphynx Solutions Inc,ALSI-202601055-FI2,2026-01-31,2027-01-30,no,https://bahismosco9999.com/contact,,not contacted,,,yes,200,,URLError,
Bonitabet9999,bonitabet9999.com,https://bonitabet9999.com,Sphynx Solutions Inc,ALSI-202601055-FI2,2026-01-31,2027-01-30,no,https://bonitabet9999.com/contact,,not contacted,,,yes,200,,URLError,
Gangbahis9999,gangbahis9999.com,https://gangbahis9999.com,Sphynx Solutions Inc,ALSI-202601055-FI2,2026-01-31,2027-01-30,no,https://gangbahis9999.com/contact,,not contacted,,,yes,200,,URLError,
Kazanla9999,kazanla9999.com,https://kazanla9999.com,Sphynx Solutions Inc,ALSI-202601055-FI2,2026-01-31,2027-01-30,no,https://kazanla9999.com/contact,,not contacted,,,yes,200,,URLError,
Tronbet9999,tronbet9999.com,https://tronbet9999.com,Sphynx Solutions Inc,ALSI-202601055-FI2,2026-01-31,2027-01-30,no,https://tronbet9999.com/contact,,not contacted,,,yes,200,,URLError,
Ruletin9999,ruletin9999.com,https://ruletin9999.com,Sphynx Solutions Inc,ALSI-202601055-FI2,2026-01-31,2027-01-30,no,https://ruletin9999.com/contact,,not contacted,,,yes,200,,URLError,
1hitbet9999,1hitbet9999.com,https://1hitbet9999.com,Sphynx Solutions Inc,ALSI-202601055-FI2,2026-01-31,2027-01-30,no,https://1hitbet9999.com/contact,,not contacted,,,yes,200,,URLError,
Gbjp,gbjp.fun,https://gbjp.fun,U2IS Limited,ALSI-202601056-FI2,2026-01-31,2027-01-30,no,https://gbjp.fun/contact,,not contacted,,,yes,200,,,
Hana,hana.asia,https://hana.asia,U2IS Limited,ALSI-202601056-FI2,2026-01-31,2027-01-30,no,https://hana.asia/contact,,not contacted,,,yes,200,,,
LONG TIAN,longtian.bet,https://longtian.bet,U2IS Limited,ALSI-202601056-FI2,2026-01-31,2027-01-30,no,https://longtian.bet/contact,,not contacted,,,yes,200,LONG TIAN – ELITE PLAY. ELITE REWARDS,,
A1slot,a1slot.net,https://a1slot.net,U2IS Limited,ALSI-202601056-FI2,2026-01-31,2027-01-30,no,https://a1slot.net/contact,,not contacted,,,yes,200,,,
ONCASI 最新ゲーム搭載オンカジ,oncasi.com,https://oncasi.com,U2IS Limited,ALSI-202601056-FI2,2026-01-31,2027-01-30,no,https://oncasi.com/contact,,not contacted,,,yes,200,ONCASI 最新ゲーム搭載オンカジ,,
U2IS,u2is.tech,https://u2is.tech,U2IS Limited,ALSI-202601056-FI2,2026-01-31,2027-01-30,no,https://u2is.tech/contact,,not contacted,,,yes,200,U2IS - Ultimate Universal Integration System,,
Winpeso,winpeso.asia,https://winpeso.asia,U2IS Limited,ALSI-202601056-FI2,2026-01-31,2027-01-30,no,https://winpeso.asia/contact,,not contacted,,,yes,200,,,
ArtCasino.io,artcasino.io,https://artcasino.io,Wild Blackfin Limited SRL,ALSI-202601043-FI2,2026-01-31,2027-01-30,no,https://artcasino.io/contact,,not contacted,,,yes,200,ArtCasino.io - The Art of Winning!,,
Betcrush Casino,betcrush.com,https://betcrush.com,Wild Blackfin Limited SRL,ALSI-202601043-FI2,2026-01-31,2027-01-30,no,https://betcrush.com/contact,,not contacted,,,yes,200,Betcrush Casino,,
Casino Orca,casinoorca.com,https://casinoorca.com,Wild Blackfin Limited SRL,ALSI-202601043-FI2,2026-01-31,2027-01-30,no,https://casinoorca.com/contact,,not contacted,,,yes,200,Casino Orca - Play Top Online Casino Games & Win Big!,,
WETT BET,wett-bet.com,https://wett-bet.com,Wild Blackfin Limited SRL,ALSI-202601043-FI2,2026-01-31,2027-01-30,no,https://wett-bet.com/contact,,not contacted,,,yes,200,WETT BET,,
LumiBet,lumibet.com,https://lumibet.com,Wild Blackfin Limited SRL,ALSI-202601043-FI2,2026-01-31,2027-01-30,no,https://lumibet.com/contact,,not contacted,,,yes,200,LumiBet,,
WinSpin,winspin.ai,https://winspin.ai,Wild Blackfin Limited SRL,ALSI-202601043-FI2,2026-01-31,2027-01-30,no,https://winspin.ai/contact,,not contacted,,,yes,200,WinSpin: Online Casino & Sports Betting,,
GameSlots,gameslots.com,https://gameslots.com,Solid X Ltd,ALSI-202602002-FI1,2026-02-01,2027-01-31,no,https://gameslots.com/contact,,not contacted,,,yes,200,GameSlots,,
Nolimit,nolimit.com,https://nolimit.com,Fuego Mediatech Ltd,ALSI-202602003-FI1,2026-02-06,2027-02-05,no,https://nolimit.com/contact,,not contacted,,,yes,200,Nolimit,,
Betoriz lic,betoriz.com,https://betoriz.com,Kingslayer Entertainment Ltd,ALSI-202602006-FI1,2026-02-06,2027-02-05,no,https://betoriz.com/contact,,not contacted,,,yes,200,Betoriz lic,,
Kavbet,kavbet.com,https://kavbet.com,3-102-949697 SRL,ALSI-202602021-FI1,2026-02-16,2027-02-15,no,https://kavbet.com/contact,,not contacted,,,yes,200,Kavbet,,
Mavibet,mavibet.com,https://mavibet.com,3-102-949697 SRL,ALSI-202602021-FI1,2026-02-16,2027-02-15,no,https://mavibet.com/contact,,not contacted,,,yes,200,Mavibet,,
Nakitbahis,nakitbahis.com,https://nakitbahis.com,3-102-949697 SRL,ALSI-202602021-FI1,2026-02-16,2027-02-15,no,https://nakitbahis.com/contact,,not contacted,,,yes,200,Nakitbahis: Resmi Erişim Adresi - Nakitbahis Giriş,,
